amount,transaction_time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,is_fraud
10.0,2013-09-01 00:02:38,-0.159985037,-0.611632858,2.081419302,-1.048128453,-1.083455772,0.254356945,-0.782936554,0.264001941,0.404509215,-0.232303545,-2.093168271,0.465104233,0.650495508,-1.514492223,-2.534978226,-1.786802718,0.291461234,0.851936076,-0.564583752,-0.51018496,-0.36540374,-0.127932001,0.163175571,0.104227427,-1.286765287,0.747625336,0.241777014,0.237055507,0
1.79,2013-09-01 00:02:38,-0.600816388,0.922454526,-0.13595182,-1.259914839,2.439824406,3.330205324,0.087107088,0.949659242,-0.327931944,0.06170852,-0.157387073,-0.233220337,-0.053332448,0.221138816,1.057070872,0.505629785,-0.899687487,0.081847173,0.357532361,0.348027854,-0.311488589,-0.927233184,-0.045267936,0.979587247,0.016423246,0.091043324,0.371280248,0.180187431,0
27.99,2013-09-01 00:02:59,-0.431091692,0.89075179,1.720542847,-0.238246455,0.273262887,-0.970190619,1.249910376,-0.483676086,-0.871156532,-0.3456891,-0.009360377,0.16827052,0.715169146,0.017895938,1.03167395,-0.3801928,-0.043459961,-0.857500149,1.167422337,0.290504853,-0.412643827,-1.112004923,-0.057683679,0.430112171,-0.063250262,0.723811361,-0.21069683,-0.161057644,0
75.83,2013-09-01 00:03:03,-0.598071289,1.264136546,1.410326046,1.695174981,0.391727694,0.192575714,1.118220863,-0.050613499,-1.716966958,0.457353408,0.855787532,0.594038398,0.82172322,0.189483809,-0.530637233,0.752644733,-1.011935277,0.379097043,-0.435816317,-0.015370923,0.142545033,0.317850631,-0.199074136,0.014307306,0.150579728,-0.015709942,-0.071642214,0.034370915,0
12.99,2013-09-01 00:03:25,1.182398882,0.059488688,0.310672612,0.828817335,0.341209078,1.112592947,-0.292777954,0.287394091,0.268307131,-0.087575427,0.151276897,1.315882683,0.93045189,-0.138173545,-0.521815312,0.095149583,-0.626292732,-0.174092779,0.488467737,-0.061462541,-0.337817781,-0.776840499,-0.05648606,-1.35698587,0.475789717,-0.546518635,0.063034739,0.008046696,0
10.27,2013-09-01 00:03:26,-0.370562536,0.599809965,0.216683002,-0.513092693,2.697142555,3.882795304,0.29554467,0.850059083,-0.297189192,0.191989943,-0.925471067,-0.369425197,-0.377793565,-0.493814118,-1.48133579,0.68436227,-1.048205155,-0.256700186,-0.859905689,0.11388961,-0.147919657,-0.176213674,-0.120574835,1.042297493,-0.391704857,0.675404597,0.163594994,-0.004996535,0
25.0,2013-09-01 00:03:55,-0.663511067,-0.044443226,1.029253315,-2.49807231,-1.350084557,-0.798774292,-0.581071299,0.480997364,-2.517036631,0.961802327,0.656159004,-0.759858385,-0.52260432,0.213254242,-0.782823826,0.110467114,0.192158139,0.695763389,-0.569209445,-0.357884369,-0.051895277,0.070845524,0.039321165,0.275750183,-0.33025134,-0.423935955,0.251988907,0.13395699,0
99.0,2013-09-01 00:04:20,1.026701748,-0.661664688,0.8976009,0.144402801,-1.105205361,0.020245082,-0.707266806,0.195918328,0.743371435,-0.118938661,0.741294501,0.603257301,-0.421646962,-0.042892426,0.090411422,0.694674045,-0.590144597,0.572237291,0.329715854,0.112744748,0.150660749,0.322397709,-0.15473629,0.097654642,0.174639029,1.103204724,-0.060709141,0.016598369,0
0.89,2013-09-01 00:04:31,1.196192808,0.245161003,0.631947468,0.642940902,-0.413132655,-0.699728161,0.01953274,-0.112500121,-0.047057144,-0.12271147,0.371980575,0.794397765,0.674412675,0.20015868,1.21188268,-0.105518258,-0.050858411,-1.151578693,-0.603069525,-0.109478011,-0.203867812,-0.533641292,0.201929024,0.406872401,0.11613734,0.102674899,-0.009121198,0.019700457,0
11.64,2013-09-01 00:04:42,-0.669415282,-0.169043615,1.301836628,0.370524637,0.950911341,-0.413911033,-0.149037728,0.127021466,0.463115617,-0.595657985,-1.778738437,0.443601044,0.892825209,-0.569168889,-0.752073711,0.22979382,-0.842795468,0.304661459,-0.519398005,0.060159761,0.29748964,0.890769502,0.01274218,-0.407764089,-0.678186259,-0.513178445,0.253350052,0.254336126,0
11.99,2013-09-01 00:04:44,-0.764965866,1.339506258,1.209389008,0.005939377,-0.33180772,-0.919242688,0.434379874,0.308839764,-0.698558284,-0.56818641,-0.397372655,0.572462624,0.96521089,0.285588431,0.713760963,0.280847042,-0.274688875,-0.41823133,0.000655599,0.062044155,-0.170506846,-0.534737578,0.043175643,0.388210347,-0.137030692,0.070417781,0.142734818,0.060537249,0
68.0,2013-09-01 00:05:13,-1.038356228,0.756121842,0.719941776,0.988401807,-0.237289725,-0.378861992,0.413667984,0.436786746,-0.448178491,-0.346581608,-0.786498013,-0.999026789,-1.968015268,1.049901672,1.489075793,-0.372646824,0.350349838,-0.035845284,0.110459559,-0.344187258,0.189549653,0.477872319,0.298491951,0.029367906,-0.30041994,-0.294100311,-0.009904639,0.038860559,0
7.72,2013-09-01 00:05:36,-0.895224142,0.562106129,2.817524081,-0.718733544,0.223222217,0.796156342,0.464886794,-0.002081123,0.387537064,-0.195040531,1.024957935,1.004064707,0.576224212,-0.996669481,-0.78777978,0.083398415,-0.717025889,-0.176712353,-0.438621584,0.215543351,-0.117008761,0.221249113,-0.380422054,-0.245721019,0.202957532,0.320802237,-0.174340162,-0.331953696,0
1.98,2013-09-01 00:06:08,1.239173234,0.103367918,0.371710701,0.440033174,-0.370396356,-0.509393233,-0.129165339,0.030557658,-0.010577651,0.138778037,0.985592305,0.311878743,-0.912072067,0.655089001,0.486979422,0.650936215,-0.724128192,0.207022608,0.30195528,-0.148074154,-0.240934275,-0.790562699,0.097823326,-0.034851071,0.190346903,0.10142843,-0.041182685,0.002978894,0
40.83,2013-09-01 00:06:17,1.166918823,0.027049088,0.513875182,0.860965349,-0.519451577,-0.681147437,0.074991944,-0.18777607,0.345398695,-0.231651941,-0.532770499,0.878559115,0.725637448,-0.212346884,-0.289540089,-0.313801998,-0.010003399,-0.799799592,0.202364375,-0.002130197,-0.20274975,-0.44139061,-0.025782469,0.452607133,0.467222718,0.262577155,-0.023834435,0.020520859,0
17.99,2013-09-01 00:06:23,-0.907908975,1.622223224,0.036381362,0.526253582,0.343559945,-0.814125699,1.286352976,-0.513283985,0.65009122,2.374533401,1.276955412,-0.156640261,-1.34623857,0.085839791,0.256081499,-0.596371655,-0.624688058,0.376031456,0.584009907,0.593289305,-0.118734907,0.640328805,0.022338611,0.297445258,-0.650607852,-0.530175348,-0.042295761,-0.490801709,0
10.0,2013-09-01 00:06:27,1.248022146,0.36782058,0.058191844,0.933295335,0.443928911,0.226403285,0.115654388,-0.059579981,-0.155527826,-0.033505897,-0.841198375,0.693274034,1.612160317,0.014892872,1.155163041,0.158075959,-0.666828626,-0.459204353,-0.407904062,-0.037650206,-0.075303063,-0.098561458,-0.137178076,-0.94090289,0.645499684,-0.334233719,0.044270938,0.015850494,0
0.0,2013-09-01 00:06:46,-2.312226542,1.951992011,-1.609850732,3.997905588,-0.522187865,-1.426545319,-2.537387306,1.391657248,-2.770089277,-2.772272145,3.202033207,-2.899907388,-0.595221881,-4.289253782,0.38972412,-1.14074718,-2.830055675,-0.016822468,0.416955705,0.126910559,0.517232371,-0.035049369,-0.465211076,0.320198199,0.044519167,0.177839798,0.261145003,-0.143275875,1
0.77,2013-09-01 00:06:49,-0.544922216,0.595407358,1.813260912,-1.344669741,0.016864248,-0.601397515,0.660875856,-0.058977945,0.317033236,-0.523190104,-0.386483889,-0.716843483,-1.307211536,0.018265901,0.926463709,0.282247864,-0.427226014,-0.671667526,-1.032118142,-0.016848168,-0.123047852,-0.1482281,-0.07607547,0.074036189,-0.486633189,0.724548696,0.104294235,-0.055109568,0
11.99,2013-09-01 00:07:28,-0.242497088,0.89117001,1.164786546,1.025391845,0.729122671,0.663500951,0.760559816,-0.004531493,0.037370254,0.128624435,-1.567090367,-0.687600989,-0.794311644,-0.09587895,0.407225741,-0.972315192,0.205304918,-0.281837061,1.111565289,0.189784756,-0.161343131,0.047255183,-0.302695076,-0.931315322,-0.008611241,-0.187110921,0.259245653,-0.030635253,0
55.0,2013-09-01 00:07:43,-0.386725975,0.17256499,0.732582645,-1.434662211,0.033065294,-1.043657481,0.720715055,-0.15076312,0.422941845,-1.225085106,-0.090249874,-0.09656136,-0.819230093,0.671445513,2.131868092,-1.488628528,0.658885093,-0.348634435,1.58260075,0.175250526,0.143196437,0.402445558,-0.020878812,0.121543225,-0.194311335,0.114302135,0.114047724,0.135686593,0
529.0,2013-09-01 00:07:52,-3.043540624,-3.157307121,1.08846278,2.288643618,1.35980513,-1.064822523,0.325574266,-0.067793653,-0.270952836,-0.838586565,-0.414575448,-0.50314086,0.676501545,-1.692028933,2.000634839,0.666779696,0.599717414,1.725321007,0.28334483,2.102338793,0.661695925,0.435477209,1.375965743,-0.293803153,0.279798032,-0.145361715,-0.252773123,0.035764225,1
834.84,2013-09-01 00:08:15,-0.239505139,-3.940240547,-0.147575852,-0.671346651,-2.239256073,0.908178115,-0.377398447,0.157942959,-1.595928461,0.987880969,1.225026487,-0.139995562,-0.453947626,-0.111466566,-0.490357816,-0.973998499,1.24848756,-0.588332232,-0.509181608,1.217690477,0.076296097,-1.132178198,-0.486819707,-0.30291094,-0.304121413,-0.469810756,-0.077517,0.151745463,0
317.25,2013-09-01 00:09:10,0.601635839,-1.634334942,1.042737854,1.063767824,-1.872932781,0.247780877,-0.69990889,0.211613085,-0.24883269,0.658580129,0.510156357,0.445604237,-0.968040602,-0.118080406,-1.163945834,-1.435769284,0.109774018,1.655797152,-0.670856257,0.003128457,-0.302662243,-0.926638891,-0.144533819,0.484126562,0.113314801,-0.498559988,0.028261474,0.084219544,0
50.2,2013-09-01 00:09:19,-0.689943486,0.115395704,0.619567779,-2.256788626,0.985793004,-0.667985526,1.631148138,-0.939184051,1.896689959,0.237535561,0.408860571,-0.303664904,-1.945099033,-0.3608614,-0.36750995,-0.786716246,-1.076618447,0.606707637,0.779207926,0.082788378,-0.200851366,0.485565476,-0.427692142,-0.510044263,-0.10932988,-0.906514444,-0.318317115,-0.599254815,0
10.99,2013-09-01 00:09:22,-0.312911121,0.815135971,1.405269595,0.070526877,0.058558462,-1.030855298,0.760190986,-0.182237641,0.037324756,-0.244486802,-0.443462503,-1.156896693,-1.765280973,-0.263621769,1.131915618,0.387982416,0.010268441,0.068987061,-0.07397317,0.102080479,-0.32654209,-0.821321603,-0.000187964,0.276734255,-0.243045576,0.04977476,0.064618542,-0.126739304,0
69.99,2013-09-01 00:10:07,1.038261154,-0.301414854,0.910166866,0.863871913,-0.741702147,0.090125085,-0.409753477,0.076722522,0.684989859,-0.306225538,-0.402137316,0.924803647,0.836034971,-0.450041763,0.242099718,-0.337570274,0.11984484,-0.716553827,-0.447644613,0.040055929,0.134996237,0.554309192,-0.13894437,0.168499663,0.423858806,0.530611285,0.014979656,0.028040923,0
32.51,2013-09-01 00:10:36,-1.538275027,0.651405427,1.262789112,-0.090370194,1.0364109,-0.960835689,-0.944210885,-2.704302409,0.642587205,0.035964664,-0.845001602,0.526265162,-0.124231074,-0.329943881,-0.894248945,-0.225775169,-0.141310524,-0.719471437,-0.375360808,-0.904795681,2.100201427,-1.049710704,-1.191109885,0.472667752,-0.95993722,-0.050245599,0.09986136,0.077028822,0
23.43,2013-09-01 00:10:47,1.204091168,0.212923819,0.081716428,0.536408725,-0.169459801,-0.839826944,0.26636527,-0.186164762,-0.414995849,0.132272421,1.440767094,1.059270208,0.281131438,0.550849527,0.057283549,0.184215637,-0.556862999,-0.026826289,0.169876619,-0.040543633,0.009099448,-0.002903471,-0.0931712,0.375070577,0.543603374,0.347177189,-0.057087475,-0.000251179,0
4.2,2013-09-01 00:10:51,-0.618515263,0.713332593,2.162785603,4.861129283,0.802696571,0.161066394,-0.12017054,0.114415193,-1.746005188,1.296162198,-0.923738839,0.260684771,1.283263399,-0.354878122,-0.31124389,-0.610100957,0.498638439,-0.226090973,1.286694648,0.421456753,0.124022116,0.432931698,0.008914906,0.429124252,-0.413621549,0.33070619,0.187836557,0.191494218,0
0.05,2013-09-01 00:10:54,-0.878153024,-0.225124664,1.928062448,-2.621671161,0.051866281,-0.127212058,-0.278676299,0.464785358,0.956588131,-1.629769755,1.609406377,0.687277574,-1.084753674,0.366927299,1.339324872,-0.302487074,-0.205604991,0.008220153,-0.440710198,-0.12224038,0.237520555,0.618994345,-0.076143714,-0.275214767,-0.323063744,-0.180813986,0.121569835,0.10682137,0
73.0,2013-09-01 00:11:05,1.270834675,-0.839492902,0.407856972,-0.388278583,-1.279812534,-0.829868455,-0.549669934,-0.116525007,-0.26482398,0.497761234,-0.804244951,-0.982872983,-1.170211948,-0.20935933,-0.347252737,0.642939164,0.75074171,-1.605511109,0.928637529,0.095460779,0.002550405,-0.102115442,-0.074714773,0.376595336,0.493223797,-0.246440723,-0.005994666,0.02151729,0
22.61,2013-09-01 00:11:36,1.147380175,-0.382257479,1.135521984,0.119208925,-1.003614596,0.026160877,-0.71177738,0.145658888,0.999926859,-0.456159694,-0.327009143,0.846270753,0.623064588,-0.531520862,0.486984419,-0.155728168,0.171572261,-0.906772472,-0.134673375,-0.030414879,-0.07552755,0.006935418,0.071129883,0.179123127,0.053655229,1.016155229,-0.016533767,0.01670772,0
4.99,2013-09-01 00:11:45,-0.590525679,0.756029652,1.620537388,-0.109644884,0.062481135,-0.310830913,0.386567768,0.279558902,-0.491829422,-0.146351235,1.506715637,0.190270924,-1.25001472,0.611937456,0.514226375,0.094562482,-0.224224304,-0.228153245,-0.123816632,0.02839116,-0.138552915,-0.430450218,0.059278342,0.172907341,-0.357477749,0.074624663,0.26624156,0.10926583,0
8.96,2013-09-01 00:11:59,-1.313464309,1.462090167,-0.152403339,-1.601423768,2.990005458,3.359167313,1.06451754,-0.222779084,1.392678818,2.486161819,0.578130604,-0.750525115,-0.222048141,-1.758827057,1.351510693,0.162746691,-1.066308802,0.084194692,0.162813019,1.156744482,-0.68233671,-0.986381075,-0.160629724,0.914676844,0.087702259,-0.069327231,-0.45895082,-0.693664963,0
131.95,2013-09-01 00:12:03,1.169117457,-2.019646038,1.502811416,-0.664842149,-2.641522444,0.270360035,-1.828666336,0.230067468,-0.131122535,0.978759816,-1.653115947,-0.704566706,-0.540051904,-1.457834289,-1.934193064,-1.130422258,1.384135832,-0.101462885,0.388549052,-0.178579738,-0.248413824,-0.152602621,-0.097125951,0.409141771,0.317888866,-0.091374344,0.083790619,0.050976654,0
2.69,2013-09-01 00:12:36,-1.372406471,0.920122097,-0.776930381,0.900529464,0.743474737,-0.958746104,0.525096026,0.059401859,-0.169124801,0.688410341,-1.337080105,-0.090554605,0.34237157,0.510460322,0.794209809,-0.180610943,-0.357875212,0.127811274,0.772489864,-0.386188003,-0.023180652,0.513864541,0.526688815,-0.436924862,-0.39049575,-0.356481232,0.187411379,0.193365077,0
62.85,2013-09-01 00:12:46,1.267318922,-0.359598676,-0.089576336,-0.301883223,-0.473654902,-0.659993509,0.002152554,-0.208702033,-1.548243436,0.884235574,1.037363027,0.795131452,0.734162423,0.432179979,-0.10741279,-1.196685434,-0.388453722,1.025482215,-0.257922716,-0.345448461,-0.677392397,-1.659053413,0.121323101,-0.031009435,0.184082204,0.135480571,-0.050013991,0.011438554,0
11.38,2013-09-01 00:13:09,-0.621997559,0.708565688,1.164297839,-0.51919364,1.301104142,1.187016503,0.808997848,-0.040002934,0.295740427,0.393991112,-0.260234588,0.14528748,-0.041369191,-0.542868124,-0.657167409,-0.194431002,-0.75558607,0.010769472,0.95293806,0.37220393,-0.362588107,-0.343588627,-0.433741486,-1.674197245,0.105720423,0.30752915,0.124882651,-0.248515676,0
3.37,2013-09-01 00:13:12,-2.496329064,1.157443989,3.770236236,-0.230245803,0.007065276,0.506341124,1.629152433,-2.26729444,4.304903777,4.07999518,-0.190425991,-0.684911954,-1.255842157,-3.886750511,-1.2658278,-1.880036016,-0.488425479,-0.903020542,0.575993521,1.035690374,-0.594643197,0.105964597,-0.558558696,0.732507044,0.069948903,-0.030733578,-2.887660656,-1.6836546,0
11.99,2013-09-01 00:13:22,1.0820906,0.018692272,0.73133346,1.382842166,-0.413955263,0.195789893,-0.261843447,0.215722182,0.303026226,0.016258307,1.171139225,1.099836763,-0.650503072,0.177905203,-0.876590101,-0.543757423,0.128695701,-0.364846987,-0.18261615,-0.20423092,0.030668366,0.309696502,-0.078757962,0.234445412,0.59287857,-0.270832966,0.047454909,0.010357385,0
5.8,2013-09-01 00:13:36,-0.306218628,1.227645251,1.656886487,2.310456531,0.463041655,-0.022943925,0.585160896,0.032038074,-1.360797334,0.509347061,-1.112827037,-0.745531207,-0.151980954,0.298772208,0.936173967,0.453026624,-0.457647302,0.045686255,0.406468368,0.056252821,-0.164104793,-0.578100069,-0.011283778,-0.199273273,-0.506197246,-0.161006916,0.134387494,0.151761922,0
8.04,2013-09-01 00:13:37,1.138436236,-0.363657607,1.172232796,0.834377132,-1.097949375,0.114876277,-0.852064308,0.336239682,1.257870283,-0.21972342,-0.883700926,-0.635830275,-2.15984529,0.055787084,0.691338011,-0.02724352,0.228790341,-0.416920813,-0.383798559,-0.273981862,-0.089809596,-0.134284118,0.088153513,0.062793327,0.108076552,0.353507977,0.019256166,0.019079245,0
10.0,2013-09-01 00:14:21,-0.945987402,1.232753358,0.820312644,0.31106357,0.98173628,0.935187763,0.566925625,-0.008603552,-0.621911711,0.380949147,0.454997625,0.813051962,1.348535719,0.0126364,0.714734907,-0.007153155,-0.796041545,0.403173695,0.913516182,-0.044042659,0.124922285,0.284644068,-0.197950686,-1.326060871,-0.161714669,-0.382919123,-0.488499599,0.14447038,0
148.59,2013-09-01 00:14:23,-0.534962595,0.575726287,1.4010054,1.342967258,-0.119070046,0.319190359,1.281539328,-0.133611225,-0.139735499,-0.005548117,-0.606733457,-0.20237359,-0.591766399,-0.092436941,0.303729233,-1.253616246,0.540093373,-0.599457765,0.695881026,0.477685707,-0.010990714,0.252466183,0.137971953,0.070289351,-0.075028288,-0.255084354,0.21546385,-0.009813053,0
128.0,2013-09-01 00:14:23,-2.81425716,-2.340997674,1.484822431,0.502196643,2.572200393,-1.914513136,-0.611254287,-0.306717468,-0.01520365,-0.047636791,-0.155579536,0.225841063,0.201215778,-0.11340605,0.848918903,-1.037615235,0.53647302,-1.034146103,1.022180048,-0.093132133,-0.135441392,0.038981017,-0.516476516,0.268729604,0.258611124,1.269597872,0.000954533,-0.200415496,0
158.0,2013-09-01 00:14:32,1.001393299,-0.521937971,-0.163231088,0.171474043,-0.13106617,0.145023425,0.047368113,0.016985274,0.249130747,-0.130380137,0.151965291,0.639487887,0.001168192,0.239290984,-0.28362827,0.460457268,-0.738475197,0.233413511,0.913304309,0.248455756,-0.181246102,-0.790460444,-0.226926068,-0.801654551,0.390592583,0.484773624,-0.078392776,0.014909541,0
13.31,2013-09-01 00:14:35,-2.376829073,2.250475928,0.513722019,1.10490871,-0.53435883,-0.294275718,0.219831507,0.510645782,0.713897134,1.63830335,-0.288352614,0.597583532,0.079064874,-0.157380409,0.248071034,-1.323619465,0.83735734,-0.88759858,0.425759869,0.703667206,-0.163011184,0.198988828,-0.019971253,0.411816273,0.199374596,-0.227731603,0.776361043,0.62067543,0
19.51,2013-09-01 00:14:39,-1.138392473,1.458272432,1.328123404,0.032193964,-0.092037526,-0.856542382,0.748841422,0.301061412,-1.117873982,-0.702986306,0.289092389,0.811465633,0.954559102,0.451355256,0.712849636,-0.517019394,0.354708208,-1.018919149,-0.466550327,0.08007326,0.074963744,0.224883018,-0.183735337,0.664197054,0.464203955,0.412829002,0.1250831,0.054665728,0
2.0,2013-09-01 00:15:11,-0.231447067,0.858679193,0.939423723,0.59183503,0.814078919,0.338991991,0.693039506,0.087172195,-0.183032687,-0.490072744,-1.483838714,0.063561646,0.13196738,-0.093966045,-0.374150088,-0.614487537,-0.071796199,-0.536537208,0.084308909,-0.125172788,-0.008797439,0.218863825,-0.186369091,-0.74545906,-0.327014503,-0.412637223,0.214671215,0.173483576,0
158.0,2013-09-01 00:15:17,0.993541455,-0.644053856,-0.162859707,0.257530629,-0.243340236,0.223657639,-0.051357508,0.095660576,0.540212111,-0.149014072,-0.161528938,0.192820783,-1.036276496,0.308219957,-0.621459751,0.30026639,-0.526463959,0.28319039,1.039954279,0.17683323,-0.187523162,-0.783561226,-0.254810692,-0.814395909,0.437742614,0.545135614,-0.081211142,0.010683517,0
1.0,2013-09-01 00:15:22,-2.842931911,-1.138904829,0.802236148,-0.092841032,1.595404715,-1.58069907,-0.161216076,0.263178386,-0.340213351,-0.745063207,-0.824800433,1.743759107,3.078366245,-0.434152293,-0.467474389,0.193634615,-0.518692529,-0.677220962,0.070437683,0.0984608,-0.177517343,-0.222917961,0.994232975,-0.053078553,0.2561199,0.345881246,0.199538455,-0.008817273,0
158.0,2013-09-01 00:15:25,1.000433386,-0.616771871,-0.190448598,0.18419432,-0.247891314,0.113878853,-0.041443711,0.091353712,0.4473387,-0.09193256,-0.071273291,-0.056708566,-1.307869221,0.499805662,-0.140004423,0.521861554,-0.66367105,0.394016673,0.922142392,0.164585054,-0.196296857,-0.897667617,-0.211213752,-0.837494861,0.346300592,0.489160301,-0.086950273,0.01209815,0
1.0,2013-09-01 00:15:26,-1.536958013,-0.041422479,0.629846261,-0.687015227,0.796080076,-0.485756782,-0.3027443,0.737426723,-0.069130535,-0.634663334,-0.473710598,-0.133042216,-1.390327543,0.684565151,-0.748776762,0.720440436,-0.693531266,0.535849871,0.498871943,0.134666058,-0.107957481,-0.701170915,-0.184521419,-0.851564421,-0.129500934,0.345511068,0.17853392,-0.05415276,0
6.99,2013-09-01 00:15:29,-0.412244924,0.642951226,1.772455847,0.082729712,-0.033197312,-0.187818683,0.608828806,-0.021739269,0.144289297,-0.046590544,0.698359474,0.394186302,-0.946761578,-0.180459063,-1.253146189,-0.357277313,-0.220570615,0.170038739,0.625117317,0.110868973,-0.026925444,0.368850475,-0.227900068,0.364977542,-0.21561803,0.319459344,0.186582772,-0.033854494,0
213.1,2013-09-01 00:15:43,-0.902734105,0.970544857,1.220513472,0.847062321,-0.679818343,0.429223867,1.542074615,-0.15922263,-0.887545364,-0.012893824,0.853163254,-0.228155169,-0.940610834,0.617787267,0.810903903,-0.033891411,-0.378824131,0.860234546,1.245225154,-0.124798053,0.069815143,0.278215453,-0.2916269,0.01311583,0.466895018,-0.156302463,-0.045203049,-0.024999322,0
0.79,2013-09-01 00:15:50,-0.194291365,1.418104214,-0.121402682,0.923642582,0.281803944,-0.714428777,0.606500478,0.267974112,-0.778569446,-0.074793109,-0.368795124,0.493444268,0.548705683,0.731737854,0.819532294,-0.753417094,0.270148288,-0.599539793,0.016454926,-0.067058439,0.208306492,0.757402064,0.085444183,0.104186172,-0.743330212,-0.385085367,0.33541286,0.165982423,0
9.48,2013-09-01 00:16:11,-1.391268864,0.889884789,1.990270126,1.218070615,1.017606202,0.028331397,0.530679946,0.192361169,-1.422532598,0.30669879,1.226885472,0.527529774,-0.035802234,0.264384672,-0.561471137,0.858589599,-0.932789426,-0.381615994,-1.618624098,-0.254070649,-0.073482262,-0.457137619,-0.072359624,-0.03003623,-0.137285888,-0.436750828,-0.230497405,0.204150513,0
